,POWER_0,POWER_1,POWER_2,POWER_3,POWER_4,POWER_5,POWER_6,POWER_7,POWER_8,POWER_9,POWER_10,POWER_11,POWER_12,POWER_13,POWER_14,POWER_15,POWER_16,POWER_17,POWER_18,POWER_19,POWER_20,POWER_21,POWER_22,POWER_23,POWER_24,POWER_25,POWER_26,POWER_27,POWER_28,POWER_29,APLIANCE_3,APLIANCE_4,APLIANCE_6,APLIANCE_7,APLIANCE_10,APLIANCE_11,APLIANCE_13,APLIANCE_17,APLIANCE_19
2570,98.5,118.5,113.5,112.5,109.5,114.5,109.5,112.5,112.5,109.5,113.5,101.5,107.5,106.5,105.5,106.5,107.5,107.5,103.5,105.5,105.5,108.5,105.5,108.5,102.5,106.5,105.5,104.5,110.5,103.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2571,107.5,103.5,103.5,105.5,107.5,108.5,108.5,109.5,104.5,108.5,112.5,106.5,110.5,109.0,109.5,114.5,110.5,106.5,114.5,110.5,110.5,103.5,115.5,107.5,111.5,108.5,113.5,109.5,91.5,104.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2572,106.5,105.5,107.5,104.5,106.5,105.5,107.5,104.5,107.5,107.5,105.5,107.5,108.5,115.5,110.5,112.5,107.5,107.5,112.5,110.5,106.5,109.5,112.5,109.5,110.5,108.5,107.5,105.5,112.5,103.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2573,110.5,108.5,107.5,108.5,107.5,114.5,104.5,109.5,105.5,107.5,104.5,106.5,105.5,108.5,107.5,108.5,104.5,106.5,104.5,105.5,106.5,108.5,107.5,106.5,106.5,108.5,105.5,106.5,103.5,106.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2574,103.5,109.5,103.5,105.5,105.5,103.5,106.5,87.5,105.5,105.5,106.5,107.5,106.5,107.5,102.5,104.5,110.5,114.5,121.5,113.5,111.5,111.5,109.5,111.5,113.5,114.5,109.5,109.5,111.5,110.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2575,111.5,110.5,109.5,113.5,112.5,109.5,113.5,113.5,110.5,101.5,109.5,110.5,113.5,110.5,109.5,110.5,115.5,113.5,112.5,116.5,110.5,110.5,111.5,114.5,113.5,112.5,112.5,115.5,113.5,115.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2576,115.5,113.5,108.5,113.5,108.5,114.5,114.5,118.5,111.5,112.5,112.5,110.5,112.5,111.5,109.5,111.5,109.5,112.5,111.5,110.5,111.5,110.5,110.5,110.5,109.5,111.5,112.5,110.5,112.5,120.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2577,111.5,111.5,114.5,110.5,112.5,110.5,111.5,115.5,113.5,113.5,113.5,112.5,111.5,109.5,111.5,114.5,112.5,114.5,112.5,108.5,111.5,109.5,113.5,110.5,110.5,112.5,111.5,112.5,112.5,112.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2578,111.5,108.5,111.5,111.5,244.5,240.5,241.5,245.5,244.5,245.5,248.5,237.5,237.5,237.5,235.5,235.5,244.5,250.5,252.5,238.5,239.5,238.5,239.5,237.5,234.5,233.5,236.5,235.5,235.5,237.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2579,236.5,230.5,234.5,232.5,235.5,231.5,231.5,231.5,230.5,228.5,227.5,234.5,228.5,231.5,227.5,228.5,228.5,227.5,228.5,230.5,231.5,232.5,228.5,231.5,231.5,226.5,230.5,227.5,228.5,226.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2580,226.5,227.5,227.5,229.5,229.5,228.5,226.5,227.5,232.5,227.5,231.5,227.5,230.5,227.5,227.5,231.5,228.5,236.5,227.5,229.5,225.5,229.5,230.5,228.5,227.5,228.5,231.5,228.5,231.5,231.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2581,231.5,241.5,247.5,229.5,236.5,231.5,235.5,245.5,237.5,229.5,230.5,234.5,231.5,231.5,228.5,230.5,232.5,232.5,230.5,227.5,227.5,231.5,225.5,225.5,226.5,227.5,228.5,229.5,229.5,224.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2582,228.5,226.5,226.5,225.5,227.5,230.5,229.5,226.5,227.5,226.5,222.5,226.5,223.5,228.5,227.5,231.5,223.5,231.5,221.5,227.5,227.5,226.5,222.5,226.5,224.0,231.5,224.5,227.5,225.5,226.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2583,227.5,223.5,226.5,226.5,228.5,225.5,227.5,228.5,224.5,225.5,223.5,228.5,224.5,226.5,222.5,230.5,222.5,228.5,226.5,225.5,223.5,226.5,225.5,226.5,220.5,225.5,223.5,110.5,114.5,112.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2584,110.5,115.5,110.5,115.5,114.5,118.5,116.5,113.5,119.5,113.5,112.5,118.5,109.5,112.5,109.5,116.5,113.5,116.5,99.5,114.5,112.5,116.5,111.5,135.5,101.5,115.5,107.5,112.5,114.5,112.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2585,110.5,106.5,111.5,110.5,112.5,111.5,110.5,113.5,114.5,113.5,112.5,112.5,112.5,113.5,99.5,109.5,122.5,118.5,114.5,113.5,109.5,111.5,112.5,111.5,111.5,109.5,112.5,115.5,112.5,109.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2586,112.5,112.5,106.5,104.5,107.5,105.5,108.5,105.5,106.5,106.5,109.5,105.5,108.5,106.5,106.5,107.5,107.5,106.5,105.5,107.5,105.5,106.5,109.5,104.5,121.5,104.5,106.5,104.0,106.5,112.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2587,106.5,103.5,102.5,107.5,102.5,107.5,113.5,105.5,112.5,107.5,112.5,104.5,107.5,106.5,110.5,105.5,108.5,109.0,108.5,107.5,104.5,110.5,104.5,109.5,108.5,108.5,106.5,110.5,105.5,109.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2588,106.5,109.5,104.5,131.5,105.5,104.5,105.5,108.5,104.5,106.5,105.5,105.5,107.5,101.5,109.5,106.5,105.5,108.5,107.5,104.5,105.5,108.5,106.5,110.5,108.5,106.5,105.5,107.5,106.5,106.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2589,108.5,108.5,106.5,103.5,106.5,108.5,106.5,106.5,103.5,106.5,112.5,107.5,107.5,104.5,107.5,106.5,111.5,131.5,144.5,121.5,120.5,123.5,124.5,124.5,121.5,125.5,121.5,123.5,123.5,122.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2590,120.5,124.5,118.5,124.5,122.5,123.5,122.5,125.5,122.5,123.5,124.5,123.5,135.5,137.5,125.5,126.5,125.5,127.5,128.5,126.5,125.5,125.5,127.5,125.5,139.5,124.5,123.5,148.5,129.5,125.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2591,126.5,127.5,151.5,136.5,124.5,127.5,129.5,126.5,126.5,127.5,151.5,140.5,127.5,121.5,156.5,130.5,123.5,121.5,129.5,122.5,125.5,128.5,126.5,126.5,128.5,124.5,127.5,125.5,126.5,123.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2592,127.5,127.5,125.5,126.5,130.5,124.5,128.5,123.0,126.5,124.5,129.5,125.5,127.5,128.5,126.5,128.5,124.5,130.5,124.5,125.5,130.5,123.5,127.5,127.5,122.5,127.5,127.5,126.5,128.5,128.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2593,127.5,129.5,129.5,136.0,127.5,131.5,127.5,130.5,128.5,130.5,133.5,129.5,129.5,130.5,123.5,129.5,128.5,128.5,130.5,128.5,128.5,129.5,131.5,123.5,129.5,126.5,128.5,124.5,125.0,127.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2594,123.5,129.5,130.0,121.5,129.5,122.5,127.5,127.0,127.5,128.5,129.5,126.5,122.5,125.5,124.5,127.5,126.5,130.5,124.5,127.5,131.5,128.5,132.5,128.5,125.5,130.5,132.0,130.5,127.5,129.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2595,129.5,129.5,129.5,124.5,126.5,124.5,129.0,123.5,131.0,126.5,129.5,129.5,123.5,130.5,126.5,128.5,131.5,123.5,127.5,126.5,1753.5,1747.0,1739.5,1737.0,1733.5,1737.5,1734.5,1735.5,1734.5,1735.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2596,1728.0,1739.0,1728.5,1733.5,1735.5,118.5,124.5,122.5,121.5,123.5,122.0,131.5,116.5,123.5,125.5,121.5,123.5,121.5,123.5,122.5,125.5,107.5,111.5,106.5,109.5,110.5,112.5,115.5,106.5,110.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2597,106.5,109.5,109.5,107.5,110.5,108.5,102.5,88.5,102.5,106.5,106.5,105.5,104.5,112.0,104.5,106.5,104.5,126.5,111.5,104.5,103.5,107.5,106.5,106.5,102.5,107.5,104.5,104.5,109.5,104.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2598,107.5,106.5,105.5,112.5,105.5,111.5,103.5,105.5,110.5,118.5,121.5,110.5,108.5,115.0,108.5,110.5,109.5,112.5,112.5,108.5,111.5,120.5,110.5,109.5,112.5,115.0,107.5,112.5,430.5,241.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2599,254.5,245.5,245.5,244.5,248.5,248.0,246.0,249.0,244.5,246.5,242.5,241.5,241.5,240.5,243.5,239.5,237.0,236.5,236.5,237.0,231.5,234.5,242.0,236.0,232.5,238.5,233.0,229.5,233.5,234.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2600,225.5,230.5,226.5,225.5,228.5,228.5,226.5,227.5,230.0,227.5,225.0,254.0,228.5,231.0,228.5,231.5,211.0,228.5,223.5,224.5,223.5,222.5,228.5,220.5,222.5,220.5,222.5,221.5,221.5,224.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2601,222.5,224.5,226.5,221.5,222.5,227.5,223.5,225.5,222.5,222.5,221.5,221.5,220.5,220.5,220.5,224.5,220.5,241.5,221.5,223.5,223.5,218.5,1056.5,1180.0,1262.0,1508.0,1605.5,1838.0,1894.0,1783.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2602,1716.5,1642.5,1571.5,1569.0,1551.5,1557.0,1547.0,1543.5,1544.0,1543.0,1543.0,1546.5,1545.5,1549.0,1544.0,1543.0,1543.0,1539.5,1541.0,1535.0,1546.0,1541.0,1541.5,1535.5,1542.0,1538.5,1540.5,1537.5,1539.5,1536.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2603,1535.0,1537.0,1539.5,1536.5,1537.5,1530.5,1533.5,1529.0,1529.0,1529.0,1529.0,1526.5,1529.0,1531.0,1524.5,1524.5,1524.5,1521.5,1517.5,1514.5,1476.0,1502.5,1506.5,1504.0,1502.0,1506.0,1499.0,1506.5,1501.0,1504.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2604,1505.0,1506.0,1503.0,1505.5,1504.0,1505.0,1504.5,1501.5,1501.5,1502.5,1504.0,1504.0,1502.0,1503.0,1501.5,1498.0,1502.0,1494.5,1500.0,1497.5,1493.5,1500.0,1497.5,1493.0,1381.5,1382.5,1381.0,1379.0,1383.5,1387.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2605,1384.0,1382.5,1382.0,1378.0,1380.0,1380.5,1377.0,1383.0,1379.0,1382.5,1381.0,1381.0,1381.0,1376.0,1376.5,1375.5,1378.0,1377.5,1380.0,1385.5,1383.0,1382.5,1378.5,1388.5,1385.5,1377.0,1385.5,1384.0,1386.0,1384.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2606,1385.5,1396.0,1402.5,1398.5,1389.5,1393.5,1387.0,1378.0,1385.0,1393.0,1388.0,1384.0,1385.0,1380.0,1381.0,1384.0,1379.5,1383.5,1378.5,1379.5,1381.0,1376.5,1388.5,1373.5,1377.5,1378.0,1380.0,1379.0,1377.5,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2607,1372.0,1378.0,1377.5,1379.5,1373.0,1378.5,1382.0,1381.0,1379.0,1375.0,1375.0,1375.0,1376.5,1372.0,1374.0,1375.5,1379.0,1379.0,1377.5,1373.0,1374.5,1375.5,1378.5,1377.5,1377.5,1377.0,1378.5,1377.5,1374.5,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2608,1376.5,1376.0,1374.0,1371.5,1372.0,1383.0,1381.0,1379.0,1381.0,1378.0,1379.0,1379.5,1383.5,1381.5,1388.5,1386.5,1382.0,1386.0,1382.5,1385.0,1382.5,1380.5,1381.5,1381.5,1380.0,1383.0,1381.5,1380.5,1387.5,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2609,1379.5,1382.5,1382.5,1379.5,1382.5,1383.5,1382.5,1377.5,1382.5,1382.0,1379.0,1383.0,1380.5,1382.0,1386.0,1381.0,1376.0,1381.0,1381.0,1379.0,1378.0,1378.0,1375.0,1379.0,1376.5,1374.0,1374.0,1373.5,1373.0,1371.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2610,1381.0,1383.0,1382.5,1378.0,1379.0,1381.0,1375.5,1379.5,1380.5,1376.5,1376.0,1376.0,1375.0,1378.0,1378.0,1371.5,1373.0,1374.0,1367.0,1370.0,1368.0,1367.0,1369.0,1376.5,1374.5,1375.0,1374.0,1369.5,1374.5,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2611,1374.0,1374.0,1377.0,1376.5,1379.0,1377.0,1376.0,1377.0,1376.0,1375.0,1374.0,1372.5,1373.5,1376.0,1378.0,1376.0,1369.5,1377.0,1382.0,1378.5,1380.5,1380.5,1379.5,1380.0,1384.5,1382.5,1384.5,1385.5,1382.5,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2612,1381.0,1389.5,1377.5,1377.5,1380.0,1379.0,1379.0,1380.0,1377.5,1379.5,1377.5,1382.5,1381.5,1381.5,1383.0,1390.5,1404.5,1384.5,1400.0,1402.0,1373.0,1377.0,1376.5,1378.0,1379.0,1382.0,1383.0,1373.5,1383.5,1381.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2613,1380.5,1380.0,1396.5,1363.5,1391.5,1371.0,1372.0,1373.5,1368.0,1373.5,1374.5,1363.0,1366.5,1367.5,1371.0,1375.5,1374.5,1372.5,1368.0,1372.0,1364.5,1368.5,1367.5,1370.5,1371.5,1374.5,1375.5,1373.5,1374.5,1373.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2614,1373.5,1374.0,1377.0,1374.5,1373.5,1386.5,1373.5,1372.5,1372.5,1367.5,1367.5,1365.0,1365.0,1369.5,1366.5,1369.5,1368.0,1371.0,1370.0,1373.0,1369.0,1367.0,1361.0,1361.5,1366.5,1372.5,1370.0,1373.0,1372.5,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2615,1377.0,1379.0,1373.5,1368.5,1362.5,1364.0,1371.0,1374.0,1369.0,1369.0,1372.5,1371.5,1368.0,1367.5,1367.0,1370.0,1370.0,1376.5,1369.5,1373.5,1376.0,1375.0,1375.0,1369.5,1369.5,1375.5,1370.5,1368.0,1372.5,1376.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2616,1373.5,1374.5,1367.5,1375.5,1371.0,1371.0,1377.0,1376.0,1378.0,1387.5,1369.5,1367.5,1368.5,1365.5,1366.5,1372.5,1375.5,1378.0,1371.0,1368.5,1368.5,1364.0,1365.0,1368.0,1365.0,1356.5,1368.5,1367.5,1369.5,1369.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2617,1369.0,1370.0,1374.0,1380.5,1375.5,1376.5,1377.5,1381.0,1381.0,1379.5,1382.5,1383.5,1377.5,1376.5,1375.0,1365.0,1366.0,1364.0,1369.5,1372.5,1370.5,1372.5,1366.5,1370.0,1365.0,1373.0,1371.0,1371.5,1368.5,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2618,1370.5,1368.5,1370.5,1371.5,1373.0,1370.5,1375.0,1372.0,1370.5,1374.5,1375.5,1377.5,1363.0,1373.0,1363.5,1373.0,1369.0,1370.0,1368.0,1369.0,1366.5,1366.5,1366.5,1367.0,1361.5,1358.0,1358.0,1358.0,1363.5,1364.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2619,1359.0,1359.5,1357.5,1362.0,1355.5,1357.5,1357.0,1355.5,1358.5,1358.5,1357.0,1361.0,1354.0,1355.0,1352.0,1351.0,1353.0,1351.5,1354.0,1356.0,1357.5,1357.5,1358.0,1360.5,1357.5,86.5,86.5,89.5,84.5,88.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2620,89.5,90.0,87.5,88.5,89.5,87.5,86.5,87.5,89.5,214.5,219.5,222.5,220.0,221.5,223.5,220.5,220.5,225.0,217.5,219.0,216.5,219.5,219.5,222.0,218.5,217.0,217.5,214.5,214.5,214.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2621,212.5,214.5,211.5,212.5,213.5,214.5,213.0,212.5,209.5,211.5,210.5,207.5,210.5,207.5,208.5,204.5,207.5,211.5,206.5,211.5,206.5,208.5,212.5,210.5,208.5,206.5,214.5,218.5,212.5,214.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2622,210.5,211.5,212.5,210.5,211.5,213.5,211.5,213.5,210.5,215.5,206.5,208.5,211.5,215.5,214.5,218.5,213.5,209.5,207.5,211.5,213.5,209.5,215.5,208.5,209.5,219.5,209.5,213.5,209.5,213.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2623,212.5,210.0,211.5,213.5,214.5,213.5,214.5,216.5,215.5,213.5,211.5,216.5,214.5,216.5,213.5,216.5,218.5,210.5,218.5,217.5,211.5,214.5,217.5,211.5,213.5,210.5,211.5,208.5,211.5,213.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2624,210.5,209.5,211.5,211.5,213.5,209.5,207.5,212.5,209.5,207.5,214.5,210.5,215.5,203.5,209.5,211.5,206.5,206.5,215.5,213.5,213.5,209.5,213.5,211.5,213.5,206.5,212.5,211.5,212.5,213.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2625,212.5,208.5,213.5,212.5,215.5,213.5,212.5,214.5,210.5,212.5,210.5,185.5,207.5,206.5,210.5,209.5,203.5,207.5,200.5,202.5,203.5,205.5,199.5,203.5,202.5,200.5,207.5,205.5,204.5,208.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2626,202.5,203.5,205.5,206.0,201.5,88.5,88.5,89.5,87.5,90.5,82.5,90.5,89.5,84.5,92.5,92.5,86.5,91.5,86.5,90.5,87.5,85.5,86.5,89.5,103.5,91.5,109.5,95.5,107.5,103.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2627,99.5,105.5,103.5,99.5,104.5,101.5,102.5,104.5,106.5,107.5,101.5,102.5,104.5,104.5,99.5,100.5,102.5,102.5,123.5,102.5,102.5,103.5,107.5,102.5,104.5,100.5,106.5,100.5,102.5,107.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2628,104.5,106.5,101.5,105.5,100.5,105.5,102.5,114.5,114.5,108.0,104.5,102.5,108.0,102.5,101.5,103.5,103.5,104.5,106.5,102.5,123.5,103.5,105.5,101.5,108.5,105.0,105.5,103.5,105.5,103.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2629,101.5,106.5,105.5,103.5,105.5,107.5,107.5,188.5,186.5,107.5,103.5,101.5,99.5,108.5,103.5,100.5,118.5,120.5,205.5,195.0,194.5,191.5,196.5,196.5,199.5,223.5,134.5,109.5,110.5,110.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2630,110.5,134.5,107.5,110.5,225.5,194.5,509.5,2796.0,2802.0,1143.0,1148.0,1139.5,2089.0,2590.0,3727.0,3718.0,2097.5,2087.0,2080.5,2078.0,2079.0,2077.5,2273.5,3704.0,3715.0,2079.5,2075.5,2073.5,2080.5,2076.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2631,1953.5,1114.0,1114.5,2004.5,2000.0,2004.0,2002.0,2000.5,2000.5,1958.0,1968.0,1955.0,1951.5,1949.5,1952.0,1948.0,1947.5,1950.5,1951.5,1058.5,1060.0,1063.0,1060.0,1066.0,1059.0,1066.0,1064.0,1056.0,1059.0,1062.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2632,1063.5,1059.5,1059.5,1065.5,124.5,108.5,111.0,108.5,107.5,133.5,190.5,106.5,106.5,109.5,104.5,225.5,284.0,287.5,276.5,1180.5,1216.0,1213.0,1176.0,1128.5,1135.0,1132.0,1132.0,1134.5,1132.0,1131.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2633,1123.5,1124.5,222.5,219.5,1483.0,1481.0,1468.5,1469.0,1460.5,1453.0,1453.5,1448.0,1451.0,1441.0,1442.0,1444.5,1442.0,1441.5,1439.0,1439.0,1434.5,1437.0,1440.0,1438.0,1434.0,1518.5,1519.0,1516.0,1437.5,1427.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2634,1431.0,1432.5,1554.5,1467.5,1462.0,1846.5,3186.0,3206.0,3193.0,3183.0,3193.5,3194.5,3197.5,3193.5,3186.5,3188.5,3175.5,3175.5,3178.5,3182.5,3170.5,3175.5,3179.0,3162.0,3153.0,3154.0,3161.0,3161.0,3157.5,3159.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2635,3156.0,3147.0,3143.0,3143.5,3138.5,1928.5,3132.0,3148.0,1934.5,1930.5,1922.5,1927.0,3138.5,3123.5,3131.0,3126.0,3116.0,1915.5,1923.5,1912.5,1927.5,328.5,240.5,206.5,210.5,211.5,217.5,206.0,221.5,208.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2636,205.5,206.5,212.5,208.5,208.5,211.5,207.5,209.5,210.5,209.5,205.5,205.5,210.5,207.5,208.5,200.5,206.5,204.5,205.5,204.5,207.5,207.5,207.5,206.5,204.5,208.5,204.5,197.5,201.5,205.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2637,215.5,208.5,206.5,207.5,202.5,202.5,202.5,208.5,207.5,201.5,206.5,216.5,224.5,214.5,207.5,199.5,211.5,201.5,209.5,209.5,292.5,297.5,297.5,298.5,293.5,295.5,287.5,299.5,291.5,288.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2638,286.5,287.5,288.5,290.5,290.5,294.5,292.5,296.5,294.5,207.5,205.5,204.5,205.5,208.5,205.5,202.5,203.5,201.5,207.5,207.5,206.5,203.5,206.5,206.5,204.5,203.5,206.5,207.5,205.5,204.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2639,203.5,206.5,206.5,206.5,206.5,206.5,205.5,205.5,207.5,204.5,203.5,209.5,204.5,202.5,205.5,205.5,204.5,205.5,202.5,205.5,205.5,205.5,203.5,204.5,201.5,204.5,205.5,202.5,206.5,205.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2640,205.5,201.5,202.5,203.5,202.5,203.5,214.5,202.5,202.5,203.5,202.5,200.5,204.5,205.5,204.5,206.5,206.5,207.5,204.5,201.5,207.5,203.5,204.5,201.5,199.5,206.5,205.5,204.5,201.5,203.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2641,202.5,213.5,214.5,203.5,204.5,202.5,204.5,227.5,207.5,201.5,211.5,215.5,206.5,209.5,208.5,211.5,209.5,212.5,207.5,210.5,208.5,208.5,212.5,208.5,217.5,202.5,205.5,202.5,200.5,203.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2642,202.5,202.5,200.5,198.5,190.5,193.5,200.5,198.5,189.5,200.5,207.5,211.5,199.5,199.5,200.5,194.5,201.5,190.5,194.5,200.5,202.5,203.5,205.5,200.5,201.5,201.5,208.5,201.5,206.5,201.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2643,198.5,199.5,199.5,202.5,207.5,202.5,212.5,205.5,201.5,199.5,195.5,205.5,196.5,203.5,202.5,201.5,197.5,201.5,199.5,203.5,200.5,203.5,200.5,202.5,199.5,214.5,215.5,212.5,220.5,222.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2644,208.5,222.5,225.5,206.5,216.5,205.5,206.5,220.5,207.5,205.5,205.5,207.5,203.5,205.5,211.5,206.5,203.5,204.5,204.5,205.5,92.5,93.5,96.5,92.5,95.5,94.5,89.5,92.5,93.5,95.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2645,89.5,94.5,94.5,91.5,94.5,91.5,91.5,93.5,91.5,98.5,93.5,92.5,94.5,88.0,92.5,91.5,91.0,95.5,93.5,92.5,95.5,92.5,92.5,93.5,93.5,90.5,92.5,91.5,93.5,92.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2646,96.5,95.5,90.5,93.5,93.5,91.5,90.5,97.5,95.5,92.5,95.5,93.5,97.5,95.5,93.5,94.5,95.5,91.0,96.5,94.5,94.5,91.5,91.5,97.5,92.5,95.5,93.5,92.5,97.5,96.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2647,92.5,94.5,99.5,94.5,89.5,92.5,95.5,93.5,93.5,95.5,96.5,107.5,100.5,96.5,97.5,91.5,96.5,94.5,92.5,95.5,95.5,95.5,95.5,90.0,94.5,94.5,94.5,93.5,94.5,96.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2648,100.5,94.5,92.5,96.5,92.5,94.5,91.5,92.5,95.5,95.5,93.5,93.5,95.5,92.5,94.5,94.5,94.5,96.5,94.5,94.5,97.5,104.5,96.5,95.5,95.5,95.5,93.5,94.5,94.5,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2649,94.5,86.5,89.5,89.5,87.5,87.5,84.5,92.5,90.5,89.5,90.5,91.5,90.5,89.5,87.5,91.5,87.5,86.5,90.5,87.5,89.5,91.5,87.5,93.5,85.5,90.5,88.5,84.5,88.5,88.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2650,89.5,88.5,86.5,85.5,88.5,87.5,86.5,88.5,89.5,87.5,89.5,86.5,90.5,86.5,85.5,89.5,85.5,87.5,81.5,87.5,86.5,85.5,85.5,97.5,84.5,87.5,89.5,87.5,88.5,88.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
